traffic_id,location_id,date,hour,traffic_level,congestion_delay_minutes,average_speed_mph,free_flow_speed_mph,travel_time_minutes,free_flow_travel_time_minutes,confidence_score,road_type,incident_count,weather_impact,created_at,_loaded_at
5686,210,2025-09-12,16,LIGHT,5.3,70.4,64.8,11.7,16.6,0.94,LOCAL,1,HEAVY,2025-08-31 21:57:15.310701,2025-09-20 11:08:31.827114
5687,213,2025-09-12,16,MODERATE,1.4,33.5,53.8,34.5,10.4,0.98,HIGHWAY,3,LIGHT,2025-09-20 07:17:31.460888,2025-09-20 14:13:56.175509
5688,41,2025-09-12,16,LIGHT,1.8,27.0,50.4,31.7,6.4,0.96,ARTERIAL,2,HEAVY,2025-08-31 06:09:27.173857,2025-09-20 03:31:31.206377
5689,155,2025-09-12,16,LIGHT,8.4,31.3,59.0,11.2,5.9,0.91,ARTERIAL,1,MODERATE,2025-09-15 06:15:26.451960,2025-09-20 07:11:52.969685
5690,166,2025-09-12,16,MODERATE,1.1,22.1,67.4,21.8,16.2,0.93,LOCAL,3,HEAVY,2025-09-15 08:22:56.809964,2025-09-20 13:04:38.905215
5691,114,2025-09-12,17,HEAVY,41.7,70.6,66.0,22.8,18.1,0.98,LOCAL,1,HEAVY,2025-09-04 18:03:03.209528,2025-09-20 06:49:44.721668
5692,218,2025-09-12,17,HEAVY,38.0,76.9,61.6,28.4,7.3,0.84,HIGHWAY,2,HEAVY,2025-08-27 05:11:53.032438,2025-09-20 00:18:10.521111
5693,78,2025-09-12,17,HEAVY,32.8,28.5,56.0,50.1,9.1,0.92,HIGHWAY,3,HEAVY,2025-09-02 18:45:15.119604,2025-09-20 05:53:56.108825
5694,1,2025-09-12,17,HEAVY,42.9,62.3,53.7,35.7,18.8,0.75,ARTERIAL,1,MODERATE,2025-09-06 14:28:45.256653,2025-09-20 11:59:13.858686
5695,222,2025-09-12,17,SEVERE,25.6,20.6,68.3,20.1,19.5,0.79,HIGHWAY,3,NONE,2025-09-06 11:45:24.877297,2025-09-19 23:06:01.423726
5696,52,2025-09-12,17,HEAVY,18.5,30.5,63.8,41.9,11.2,0.77,ARTERIAL,1,HEAVY,2025-08-31 12:18:10.087204,2025-09-20 02:21:42.432055
5697,58,2025-09-12,17,HEAVY,18.5,30.9,64.0,33.3,8.5,0.76,HIGHWAY,1,MODERATE,2025-09-15 23:36:51.123986,2025-09-20 06:29:07.897902
5698,236,2025-09-12,17,HEAVY,15.3,48.6,57.3,12.8,18.4,0.72,ARTERIAL,3,NONE,2025-08-28 03:55:50.080293,2025-09-19 20:16:11.981785
5699,21,2025-09-12,17,HEAVY,31.9,32.6,62.8,16.6,17.3,0.82,LOCAL,0,MODERATE,2025-09-10 14:32:27.624521,2025-09-20 07:13:29.157145
5700,147,2025-09-12,17,HEAVY,26.3,33.5,63.1,12.1,8.4,0.92,ARTERIAL,0,HEAVY,2025-09-13 10:06:31.473884,2025-09-20 08:46:57.808761
5701,35,2025-09-12,18,HEAVY,36.2,52.9,52.6,10.1,17.8,0.96,HIGHWAY,3,HEAVY,2025-09-20 08:34:49.672282,2025-09-20 05:25:04.997632
5702,72,2025-09-12,18,SEVERE,19.3,23.7,51.2,45.5,19.8,0.7,ARTERIAL,1,NONE,2025-09-14 21:28:48.061591,2025-09-19 23:55:43.415349
5703,161,2025-09-12,18,SEVERE,21.1,26.9,61.2,46.8,17.6,0.74,ARTERIAL,3,LIGHT,2025-08-24 11:53:41.895942,2025-09-19 20:43:47.575782
5704,231,2025-09-12,18,SEVERE,30.0,43.4,63.6,34.5,12.9,0.8,LOCAL,0,MODERATE,2025-09-06 02:56:20.772973,2025-09-20 16:44:13.249941
5705,173,2025-09-12,18,SEVERE,23.7,56.8,56.2,34.1,5.3,0.94,ARTERIAL,0,MODERATE,2025-09-13 19:45:58.844548,2025-09-19 23:49:42.800847
5706,204,2025-09-12,18,HEAVY,19.0,20.5,69.3,13.1,18.0,0.89,LOCAL,0,HEAVY,2025-09-09 15:26:32.384343,2025-09-20 16:03:13.684980
5707,35,2025-09-12,18,SEVERE,37.7,51.4,53.3,29.5,11.8,0.93,HIGHWAY,0,HEAVY,2025-08-30 05:39:29.555339,2025-09-19 19:57:22.951589
5708,212,2025-09-12,18,HEAVY,29.9,40.0,65.3,12.3,18.6,0.88,LOCAL,1,NONE,2025-09-18 16:50:41.286909,2025-09-20 15:48:17.288477
5709,162,2025-09-12,18,HEAVY,26.3,38.2,57.1,53.2,17.5,0.71,LOCAL,1,MODERATE,2025-09-12 06:01:14.567355,2025-09-19 21:38:20.187764
5710,52,2025-09-12,18,SEVERE,22.0,49.5,62.1,32.6,8.9,0.84,LOCAL,3,NONE,2025-09-09 12:09:04.958270,2025-09-20 13:05:25.948128
5711,105,2025-09-12,19,HEAVY,38.4,59.5,52.5,25.8,17.1,0.94,HIGHWAY,0,NONE,2025-09-19 22:14:42.517063,2025-09-20 13:35:11.390638
5712,57,2025-09-12,19,HEAVY,22.0,28.6,60.0,32.5,9.9,0.86,LOCAL,2,LIGHT,2025-09-17 03:47:03.562249,2025-09-19 20:24:49.845185
5713,89,2025-09-12,19,SEVERE,24.5,45.7,59.0,21.8,15.2,0.9,HIGHWAY,1,MODERATE,2025-09-05 02:12:39.311490,2025-09-20 08:15:36.346102
5714,182,2025-09-12,19,HEAVY,37.2,60.3,52.1,22.0,12.8,0.79,HIGHWAY,3,MODERATE,2025-08-31 01:21:35.021329,2025-09-20 07:43:59.747523
5715,61,2025-09-12,19,HEAVY,42.2,57.2,50.7,19.1,6.4,0.93,HIGHWAY,0,MODERATE,2025-09-18 00:09:53.223228,2025-09-19 20:10:55.153207
5716,128,2025-09-12,19,HEAVY,43.4,27.7,65.5,41.7,13.0,0.85,LOCAL,3,NONE,2025-09-09 16:20:20.285975,2025-09-20 05:21:52.557463
5717,175,2025-09-12,19,HEAVY,26.8,21.9,59.3,27.3,6.2,0.74,ARTERIAL,3,MODERATE,2025-09-17 14:30:16.121618,2025-09-19 23:42:18.657418
5718,232,2025-09-12,19,HEAVY,24.8,38.9,64.0,23.2,19.6,0.78,LOCAL,0,HEAVY,2025-09-08 10:14:21.786252,2025-09-19 19:47:07.047158
5719,213,2025-09-12,19,HEAVY,22.3,43.5,66.4,52.5,7.8,0.78,HIGHWAY,3,HEAVY,2025-09-06 01:56:15.640375,2025-09-20 13:35:16.097070
5720,23,2025-09-12,19,HEAVY,29.3,72.0,67.2,45.9,19.6,0.74,HIGHWAY,3,NONE,2025-09-16 14:07:39.417628,2025-09-19 19:27:35.453847
5721,170,2025-09-12,20,LIGHT,0.5,38.4,64.4,42.9,14.6,0.99,ARTERIAL,3,HEAVY,2025-08-25 09:12:48.698952,2025-09-20 11:57:08.813680
5722,166,2025-09-12,20,LIGHT,0.5,74.3,65.6,20.7,10.5,0.96,ARTERIAL,1,LIGHT,2025-09-13 07:59:15.931514,2025-09-20 08:36:08.497162
5723,147,2025-09-12,20,MODERATE,1.9,25.5,51.3,24.9,12.7,0.88,ARTERIAL,1,HEAVY,2025-09-11 21:31:49.205145,2025-09-19 18:57:37.414798
5724,208,2025-09-12,20,LIGHT,1.7,52.3,53.7,56.3,7.2,0.97,ARTERIAL,2,HEAVY,2025-08-23 00:10:57.116306,2025-09-20 16:38:16.864340
5725,136,2025-09-12,20,LIGHT,2.3,66.8,51.6,50.8,5.3,0.73,LOCAL,2,NONE,2025-09-02 11:47:20.312698,2025-09-20 02:59:40.429360
5726,107,2025-09-12,20,LIGHT,3.3,57.5,64.2,10.7,5.1,0.74,ARTERIAL,2,MODERATE,2025-09-06 05:35:54.157880,2025-09-19 19:12:35.829320
5727,164,2025-09-12,20,MODERATE,0.6,24.4,65.8,47.9,13.6,0.93,HIGHWAY,0,MODERATE,2025-09-04 04:44:07.753505,2025-09-20 10:16:51.698142
5728,206,2025-09-12,20,LIGHT,2.1,48.9,59.9,22.7,14.0,0.77,LOCAL,2,LIGHT,2025-09-07 17:41:07.447102,2025-09-19 22:19:34.612556
5729,178,2025-09-12,20,LIGHT,1.3,58.1,68.7,53.8,8.1,0.93,ARTERIAL,0,HEAVY,2025-08-29 00:41:09.637762,2025-09-20 16:57:08.029404
5730,225,2025-09-12,20,LIGHT,2.7,60.5,62.7,29.2,14.0,0.91,HIGHWAY,0,HEAVY,2025-09-06 19:08:09.989842,2025-09-20 08:28:46.449122
5731,169,2025-09-12,21,MODERATE,4.2,62.2,51.7,20.7,13.3,0.8,HIGHWAY,2,LIGHT,2025-08-23 11:10:30.685009,2025-09-19 22:07:37.568631
5732,218,2025-09-12,21,LIGHT,1.3,23.2,64.5,39.0,8.5,0.82,HIGHWAY,0,MODERATE,2025-09-04 03:08:22.480748,2025-09-20 04:25:02.528596
5733,60,2025-09-12,21,LIGHT,4.9,29.6,68.5,38.6,9.9,0.93,ARTERIAL,3,NONE,2025-08-24 19:10:16.072639,2025-09-20 16:09:49.266400
5734,60,2025-09-12,21,LIGHT,2.3,28.3,61.5,46.3,7.9,1.0,ARTERIAL,2,LIGHT,2025-09-15 08:39:51.670178,2025-09-20 09:21:35.321257
5735,163,2025-09-12,21,MODERATE,1.3,67.5,64.8,20.5,19.4,0.92,HIGHWAY,0,LIGHT,2025-09-02 16:41:20.459434,2025-09-20 12:37:39.182748
5736,216,2025-09-12,21,LIGHT,0.4,47.8,68.8,50.8,13.1,0.92,ARTERIAL,3,NONE,2025-09-03 06:22:34.749007,2025-09-20 06:02:49.080185
5737,172,2025-09-12,21,LIGHT,4.0,76.4,56.9,47.3,18.0,0.97,LOCAL,0,HEAVY,2025-08-21 19:47:47.149375,2025-09-19 21:06:22.607482
5738,176,2025-09-12,21,LIGHT,0.8,28.5,51.6,30.8,8.3,0.86,HIGHWAY,0,NONE,2025-09-03 01:16:38.944654,2025-09-20 18:46:00.535158
5739,51,2025-09-12,21,LIGHT,4.9,72.0,59.0,19.3,15.2,0.79,LOCAL,2,MODERATE,2025-08-30 20:10:19.515706,2025-09-19 23:43:38.828222
5740,110,2025-09-12,21,LIGHT,1.6,69.7,69.1,27.4,6.1,0.88,HIGHWAY,2,HEAVY,2025-08-24 02:26:02.254915,2025-09-20 07:29:30.891137
5741,110,2025-09-12,22,LIGHT,0.1,57.3,65.8,42.7,18.8,0.83,ARTERIAL,3,NONE,2025-09-06 17:29:50.649950,2025-09-20 02:32:49.993670
5742,232,2025-09-12,22,LIGHT,1.3,21.2,55.6,54.1,13.4,0.86,HIGHWAY,3,NONE,2025-09-19 23:37:27.539777,2025-09-20 16:30:09.754228
5743,5,2025-09-12,22,MODERATE,0.7,62.1,59.8,20.0,15.7,0.91,LOCAL,2,NONE,2025-08-26 22:11:03.595273,2025-09-20 06:20:21.058460
5744,85,2025-09-12,22,LIGHT,0.8,59.9,53.0,47.5,11.9,0.77,ARTERIAL,1,MODERATE,2025-09-03 03:48:56.003605,2025-09-20 18:21:35.833115
5745,43,2025-09-12,22,MODERATE,2.3,38.7,63.1,29.5,11.9,0.84,LOCAL,2,LIGHT,2025-08-29 20:51:47.961574,2025-09-20 08:55:02.511259
5746,23,2025-09-12,22,LIGHT,1.7,46.7,55.5,13.7,18.2,0.92,LOCAL,3,MODERATE,2025-09-08 23:03:41.561279,2025-09-20 17:27:03.177621
5747,144,2025-09-12,22,LIGHT,2.8,20.2,63.1,36.1,19.9,0.85,ARTERIAL,3,HEAVY,2025-08-28 01:18:03.403967,2025-09-20 12:51:43.695953
5748,218,2025-09-12,22,LIGHT,3.1,66.9,53.5,25.8,8.4,0.77,LOCAL,0,HEAVY,2025-09-19 09:36:21.192734,2025-09-20 00:17:11.348424
5749,74,2025-09-12,22,LIGHT,0.1,72.5,68.2,33.2,12.4,0.9,LOCAL,1,NONE,2025-09-04 09:54:38.404858,2025-09-20 16:16:45.655031
5750,227,2025-09-12,22,LIGHT,3.1,75.2,58.1,41.3,15.1,0.74,ARTERIAL,1,HEAVY,2025-09-12 09:24:01.936726,2025-09-20 09:57:35.141058
5751,75,2025-09-12,23,LIGHT,4.0,41.1,56.6,39.0,11.7,0.91,HIGHWAY,1,LIGHT,2025-09-14 14:42:29.298428,2025-09-20 03:58:06.826235
5752,128,2025-09-12,23,LIGHT,0.5,67.6,52.5,48.5,8.1,0.88,ARTERIAL,2,MODERATE,2025-09-08 22:19:37.388932,2025-09-20 05:56:48.573514
5753,117,2025-09-12,23,LIGHT,2.0,29.9,64.0,17.8,7.7,0.86,ARTERIAL,2,MODERATE,2025-09-09 04:14:09.669874,2025-09-20 00:36:32.695580
5754,14,2025-09-12,23,MODERATE,3.7,21.3,60.7,48.8,8.8,0.94,HIGHWAY,3,NONE,2025-08-30 07:15:19.273923,2025-09-20 16:45:04.404063
5755,37,2025-09-12,23,MODERATE,2.6,37.1,53.5,49.8,19.4,0.87,ARTERIAL,3,MODERATE,2025-09-12 11:11:18.848107,2025-09-19 21:44:44.696440
5756,209,2025-09-12,23,MODERATE,1.4,44.6,57.9,54.3,15.1,0.74,HIGHWAY,1,HEAVY,2025-08-22 17:21:03.582031,2025-09-20 13:23:10.439877
5757,221,2025-09-12,23,LIGHT,1.8,26.1,68.3,10.9,7.6,0.93,HIGHWAY,3,MODERATE,2025-08-25 08:21:32.336987,2025-09-19 22:46:28.000746
5758,100,2025-09-12,23,MODERATE,1.2,42.9,51.3,37.3,16.5,0.81,LOCAL,3,HEAVY,2025-08-30 18:50:02.420090,2025-09-19 22:57:27.309903
5759,94,2025-09-12,23,LIGHT,0.4,36.6,65.5,18.0,19.8,0.8,ARTERIAL,2,MODERATE,2025-09-13 07:33:36.749144,2025-09-20 18:40:57.163989
5760,198,2025-09-12,23,LIGHT,3.0,72.4,57.7,23.8,8.0,0.75,HIGHWAY,3,HEAVY,2025-09-12 15:35:00.662051,2025-09-19 19:23:18.593734
5761,172,2025-09-13,0,LIGHT,2.2,22.6,53.3,27.4,12.4,0.72,HIGHWAY,2,LIGHT,2025-09-18 06:40:29.885872,2025-09-19 22:41:53.947826
5762,139,2025-09-13,0,LIGHT,3.0,60.2,58.7,45.6,16.9,0.96,HIGHWAY,1,NONE,2025-09-03 16:21:53.495628,2025-09-20 17:48:29.021418
5763,158,2025-09-13,0,LIGHT,3.5,72.3,64.1,17.7,11.0,0.81,HIGHWAY,2,NONE,2025-08-24 20:43:50.663502,2025-09-19 21:33:46.034654
5764,168,2025-09-13,0,MODERATE,2.1,33.6,58.9,30.6,12.1,0.77,LOCAL,1,MODERATE,2025-08-26 08:38:24.370424,2025-09-19 19:24:23.185219
5765,64,2025-09-13,0,LIGHT,3.0,41.0,64.5,26.1,8.7,0.95,HIGHWAY,1,MODERATE,2025-08-23 16:12:13.772079,2025-09-20 15:11:46.331346
5766,213,2025-09-13,0,MODERATE,4.2,32.5,56.8,45.8,15.5,0.77,LOCAL,2,LIGHT,2025-09-19 00:36:43.550261,2025-09-19 20:41:25.101454
5767,202,2025-09-13,0,LIGHT,4.9,23.6,62.9,53.6,11.6,0.78,ARTERIAL,1,NONE,2025-08-28 04:45:29.109289,2025-09-20 03:21:45.835067
5768,67,2025-09-13,0,LIGHT,2.8,61.7,64.9,44.2,16.4,0.9,LOCAL,0,MODERATE,2025-08-23 00:27:26.191852,2025-09-20 16:00:49.578185
5769,79,2025-09-13,0,LIGHT,0.5,77.2,62.6,47.4,15.1,0.97,HIGHWAY,3,MODERATE,2025-08-27 11:20:44.844077,2025-09-20 07:51:26.822845
5770,143,2025-09-13,0,LIGHT,2.4,32.1,51.0,21.6,5.3,0.73,ARTERIAL,1,MODERATE,2025-08-31 03:14:37.700531,2025-09-20 01:42:18.514445
5771,192,2025-09-13,1,LIGHT,0.3,48.8,55.7,16.2,12.4,0.95,HIGHWAY,0,LIGHT,2025-08-28 10:43:59.935093,2025-09-20 02:00:44.419828
5772,151,2025-09-13,1,LIGHT,1.4,51.0,50.5,20.2,15.9,0.98,ARTERIAL,0,MODERATE,2025-09-06 09:55:55.506946,2025-09-20 13:25:44.201585
5773,167,2025-09-13,1,LIGHT,3.1,39.0,60.3,39.7,9.7,0.83,LOCAL,2,HEAVY,2025-09-10 11:44:46.052557,2025-09-20 11:50:46.665058
5774,49,2025-09-13,1,LIGHT,2.3,66.0,66.4,43.9,8.7,0.94,HIGHWAY,1,NONE,2025-09-12 22:49:17.621027,2025-09-20 05:30:00.012170
5775,155,2025-09-13,1,LIGHT,4.0,32.2,65.4,15.5,16.1,0.76,LOCAL,3,NONE,2025-09-09 15:33:23.726825,2025-09-20 05:40:14.684382
5776,59,2025-09-13,1,MODERATE,0.6,63.6,59.1,15.4,7.8,0.85,HIGHWAY,3,NONE,2025-09-19 03:21:40.867493,2025-09-19 23:49:40.067370
5777,222,2025-09-13,1,LIGHT,2.7,23.5,66.2,37.2,17.9,0.91,HIGHWAY,2,MODERATE,2025-09-18 14:43:18.082678,2025-09-20 11:44:48.372219
5778,185,2025-09-13,1,LIGHT,1.6,43.8,62.5,24.6,10.8,0.78,LOCAL,3,LIGHT,2025-08-27 11:12:29.748774,2025-09-20 01:44:52.284326
5779,66,2025-09-13,1,LIGHT,3.4,30.7,53.0,54.4,19.0,0.72,LOCAL,1,NONE,2025-08-27 08:33:56.510092,2025-09-20 03:42:24.026106
5780,2,2025-09-13,1,LIGHT,0.5,66.6,54.0,59.2,5.9,0.8,LOCAL,0,HEAVY,2025-09-13 19:17:00.298076,2025-09-20 16:09:18.721192
5781,78,2025-09-13,2,LIGHT,0.1,42.1,69.7,49.6,5.4,0.7,ARTERIAL,1,MODERATE,2025-09-10 20:18:02.331610,2025-09-20 14:05:55.717771
5782,15,2025-09-13,2,LIGHT,1.8,40.8,56.3,44.4,12.9,0.71,HIGHWAY,3,HEAVY,2025-09-03 21:37:38.497265,2025-09-20 13:23:20.585560
5783,64,2025-09-13,2,LIGHT,0.2,71.2,62.6,20.2,7.6,0.84,ARTERIAL,2,MODERATE,2025-09-05 09:41:59.419823,2025-09-19 23:58:03.141123
5784,3,2025-09-13,2,MODERATE,2.7,70.9,61.3,48.5,19.7,0.78,LOCAL,0,NONE,2025-09-16 23:47:16.184557,2025-09-20 08:27:50.850380
5785,202,2025-09-13,2,LIGHT,1.0,35.5,68.9,36.1,17.1,0.78,LOCAL,0,LIGHT,2025-09-20 02:49:11.409722,2025-09-20 00:00:15.717799
5786,97,2025-09-13,2,LIGHT,3.6,52.8,63.1,34.5,13.9,0.82,ARTERIAL,0,HEAVY,2025-09-18 18:31:12.548425,2025-09-20 09:35:26.074506
5787,27,2025-09-13,2,MODERATE,2.7,29.1,59.0,12.5,19.3,0.96,HIGHWAY,1,LIGHT,2025-09-09 02:49:31.509922,2025-09-20 02:18:36.707736
5788,59,2025-09-13,2,LIGHT,0.8,76.3,53.3,35.7,10.8,0.83,ARTERIAL,3,MODERATE,2025-08-22 07:00:45.222612,2025-09-20 15:29:24.915861
5789,153,2025-09-13,2,MODERATE,1.7,44.8,59.4,45.6,14.1,0.76,HIGHWAY,2,MODERATE,2025-09-12 10:31:17.392013,2025-09-20 18:21:12.556840
5790,141,2025-09-13,2,MODERATE,2.7,46.7,50.4,57.4,6.6,0.74,HIGHWAY,3,NONE,2025-08-28 15:00:26.196944,2025-09-20 08:29:05.433753
5791,162,2025-09-13,3,LIGHT,0.9,67.3,62.5,45.6,18.4,0.85,HIGHWAY,2,LIGHT,2025-09-16 05:01:50.220904,2025-09-20 13:52:07.957105
5792,178,2025-09-13,3,MODERATE,1.9,22.7,69.3,35.3,16.5,0.82,LOCAL,1,NONE,2025-09-07 18:11:00.901305,2025-09-20 15:48:58.104169
5793,62,2025-09-13,3,LIGHT,5.0,60.0,56.4,57.7,8.6,0.89,HIGHWAY,0,HEAVY,2025-09-20 11:34:50.274202,2025-09-20 00:15:22.004829
5794,68,2025-09-13,3,MODERATE,1.7,63.4,51.5,23.5,8.7,0.81,LOCAL,0,HEAVY,2025-09-13 01:59:47.844597,2025-09-19 19:27:58.770324
5795,95,2025-09-13,3,LIGHT,2.4,64.2,61.0,28.8,19.9,0.72,ARTERIAL,1,NONE,2025-08-26 17:37:17.288253,2025-09-19 20:44:51.996503
5796,16,2025-09-13,3,LIGHT,0.8,25.5,56.2,49.4,14.6,0.91,ARTERIAL,2,HEAVY,2025-09-13 17:46:47.924502,2025-09-20 02:31:25.035260
5797,203,2025-09-13,3,LIGHT,0.2,36.3,55.4,45.0,9.9,0.94,HIGHWAY,0,NONE,2025-09-18 02:25:35.778191,2025-09-20 14:48:43.010969
5798,60,2025-09-13,3,LIGHT,0.2,20.0,62.3,29.6,8.3,0.8,HIGHWAY,2,LIGHT,2025-08-29 05:19:17.815731,2025-09-20 15:28:26.524711
5799,215,2025-09-13,3,LIGHT,2.5,34.9,53.8,38.8,8.2,0.84,ARTERIAL,2,MODERATE,2025-09-16 04:58:10.459563,2025-09-20 00:37:05.705747
5800,83,2025-09-13,3,LIGHT,3.6,27.4,62.0,39.1,13.0,0.71,ARTERIAL,1,NONE,2025-08-21 21:53:09.239761,2025-09-20 14:38:44.034086
5801,130,2025-09-13,4,LIGHT,2.6,26.4,63.2,58.4,13.5,0.98,LOCAL,2,HEAVY,2025-08-30 19:38:49.488060,2025-09-20 14:56:13.973645
5802,175,2025-09-13,4,LIGHT,2.7,29.0,60.6,16.0,13.1,0.9,ARTERIAL,2,MODERATE,2025-08-21 21:16:34.310433,2025-09-19 20:15:29.321361
5803,102,2025-09-13,4,MODERATE,1.6,70.2,67.4,26.5,17.9,0.9,ARTERIAL,0,LIGHT,2025-09-01 09:37:28.885379,2025-09-20 16:39:26.225695
5804,38,2025-09-13,4,MODERATE,1.7,37.2,56.3,59.1,14.4,0.94,HIGHWAY,2,MODERATE,2025-09-15 02:56:51.013338,2025-09-19 20:05:13.947873
5805,164,2025-09-13,4,LIGHT,1.0,50.9,57.6,56.1,11.5,0.72,ARTERIAL,3,MODERATE,2025-09-04 16:51:14.957006,2025-09-20 13:57:36.555862
5806,230,2025-09-13,4,LIGHT,0.7,20.4,69.0,37.3,6.0,0.89,LOCAL,2,HEAVY,2025-08-28 05:48:56.785403,2025-09-20 06:39:36.824928
5807,76,2025-09-13,4,LIGHT,5.0,58.8,57.0,14.1,13.6,0.9,ARTERIAL,1,LIGHT,2025-08-25 12:55:38.636720,2025-09-19 23:59:11.148782
5808,62,2025-09-13,4,LIGHT,0.5,64.7,60.4,56.4,5.6,0.79,LOCAL,3,MODERATE,2025-09-06 09:22:43.749690,2025-09-20 14:13:33.463085
5809,180,2025-09-13,4,MODERATE,3.3,78.0,62.4,43.3,8.2,0.9,HIGHWAY,1,NONE,2025-08-26 23:30:34.352618,2025-09-19 20:21:36.979558
5810,218,2025-09-13,4,LIGHT,0.0,27.4,60.5,42.4,8.6,0.97,ARTERIAL,0,LIGHT,2025-09-05 09:11:24.375228,2025-09-19 23:05:42.876576
5811,139,2025-09-13,5,MODERATE,4.7,41.4,68.4,29.6,19.5,0.96,ARTERIAL,2,NONE,2025-09-07 10:29:30.488265,2025-09-20 13:47:42.675047
5812,84,2025-09-13,5,LIGHT,2.1,46.0,57.8,21.6,19.7,0.79,ARTERIAL,2,NONE,2025-09-15 21:21:12.951768,2025-09-19 22:14:43.722049
5813,180,2025-09-13,5,LIGHT,0.1,46.4,50.1,35.0,18.2,0.83,HIGHWAY,1,NONE,2025-09-10 06:39:47.945426,2025-09-20 09:57:36.067273
5814,117,2025-09-13,5,LIGHT,2.4,77.1,51.0,55.0,16.3,0.76,LOCAL,1,MODERATE,2025-09-03 08:28:15.616005,2025-09-20 03:23:05.461682
5815,88,2025-09-13,5,LIGHT,4.5,37.4,56.6,43.7,15.1,0.93,ARTERIAL,2,NONE,2025-09-11 01:48:05.770428,2025-09-19 19:24:14.841187
5816,98,2025-09-13,5,LIGHT,3.0,26.6,56.0,21.1,16.9,0.98,HIGHWAY,3,NONE,2025-09-10 17:31:47.334917,2025-09-20 06:00:28.462301
5817,30,2025-09-13,5,LIGHT,1.6,69.9,57.3,19.8,6.9,0.76,LOCAL,3,LIGHT,2025-09-18 13:07:37.164537,2025-09-20 05:47:52.212662
5818,151,2025-09-13,5,LIGHT,5.0,21.5,58.2,41.3,6.1,0.7,LOCAL,1,LIGHT,2025-09-14 14:14:34.510701,2025-09-20 05:23:40.537459
5819,54,2025-09-13,5,LIGHT,0.1,78.4,58.9,45.1,11.6,0.99,LOCAL,2,LIGHT,2025-09-16 11:09:20.204007,2025-09-20 14:21:19.327999
5820,181,2025-09-13,5,LIGHT,1.0,40.6,52.5,41.4,8.8,0.88,ARTERIAL,0,MODERATE,2025-08-30 02:47:37.765746,2025-09-20 08:21:48.249119
5821,25,2025-09-13,6,LIGHT,0.7,56.1,52.2,13.4,13.6,0.76,ARTERIAL,2,LIGHT,2025-09-03 11:26:58.069970,2025-09-19 23:28:42.348999
5822,217,2025-09-13,6,LIGHT,2.8,72.8,59.9,25.5,12.8,0.94,ARTERIAL,2,MODERATE,2025-09-03 06:49:55.287074,2025-09-20 09:54:49.930160
5823,83,2025-09-13,6,LIGHT,3.6,33.2,61.0,49.5,8.2,0.92,HIGHWAY,1,MODERATE,2025-09-05 18:38:55.188979,2025-09-20 11:53:20.674580
5824,206,2025-09-13,6,MODERATE,4.6,54.2,59.9,46.0,6.3,0.83,ARTERIAL,0,LIGHT,2025-09-02 20:35:49.409811,2025-09-19 19:09:03.189359
5825,158,2025-09-13,6,LIGHT,2.1,74.2,68.8,58.5,12.7,0.77,ARTERIAL,1,MODERATE,2025-08-30 15:43:46.978572,2025-09-20 08:48:54.892828
5826,233,2025-09-13,6,LIGHT,3.9,56.2,52.3,12.9,5.1,0.91,LOCAL,0,LIGHT,2025-08-26 13:09:22.825222,2025-09-20 00:14:17.439928
5827,156,2025-09-13,6,MODERATE,2.9,23.4,57.0,25.2,15.1,0.72,LOCAL,3,NONE,2025-09-18 08:47:33.462045,2025-09-20 04:03:09.505135
5828,164,2025-09-13,6,LIGHT,0.3,24.9,66.0,36.7,14.3,0.91,LOCAL,1,NONE,2025-09-09 05:59:36.740026,2025-09-20 11:41:33.224551
5829,177,2025-09-13,6,LIGHT,4.7,28.6,68.3,29.8,17.5,0.81,ARTERIAL,1,LIGHT,2025-09-06 13:48:43.640512,2025-09-20 16:39:28.853201
5830,81,2025-09-13,6,LIGHT,3.4,30.1,59.0,23.1,13.3,0.77,ARTERIAL,2,NONE,2025-09-20 05:54:49.466628,2025-09-20 00:25:13.405749
5831,117,2025-09-13,7,MODERATE,3.9,73.8,56.8,17.3,8.8,0.91,LOCAL,0,NONE,2025-09-02 09:37:33.568584,2025-09-19 19:41:15.581972
5832,87,2025-09-13,7,LIGHT,0.8,35.7,52.9,29.9,9.9,0.84,LOCAL,1,NONE,2025-09-04 23:51:45.846153,2025-09-20 16:22:19.822323
5833,202,2025-09-13,7,MODERATE,0.7,38.4,54.3,32.0,9.1,0.82,ARTERIAL,2,HEAVY,2025-08-23 10:11:25.734265,2025-09-20 07:10:28.490880
5834,78,2025-09-13,7,LIGHT,0.7,44.4,52.9,28.1,15.0,0.73,HIGHWAY,1,HEAVY,2025-09-07 06:38:01.902418,2025-09-19 23:49:43.905717
5835,61,2025-09-13,7,LIGHT,0.2,79.1,56.8,49.7,11.5,0.9,HIGHWAY,3,MODERATE,2025-09-10 15:44:22.560319,2025-09-20 07:17:35.778214
5836,6,2025-09-13,7,LIGHT,0.1,23.1,62.4,22.1,12.8,1.0,HIGHWAY,3,LIGHT,2025-09-05 18:17:24.141747,2025-09-20 09:15:52.965042
5837,164,2025-09-13,7,LIGHT,4.3,33.0,61.1,28.3,10.5,1.0,HIGHWAY,3,HEAVY,2025-09-02 19:55:03.579328,2025-09-20 12:25:55.856583
