telemetry_id,vehicle_id,timestamp,latitude,longitude,speed_mph,heading_degrees,engine_rpm,fuel_level_pct,engine_temperature_f,battery_voltage,odometer_miles,acceleration_g,brake_force,steering_angle,gps_accuracy_meters,signal_strength,created_at,_loaded_at
14044,VH0177,2025-09-18 08:00:00,-37.06726617085639,153.50648883204508,64.0,93,2603,89,218.2,12.3,112314.050992,-0.29,61.0,-163.2,4,4,2025-09-20 02:43:50.463076,2025-09-20 00:26:05.448580
14045,VH0177,2025-09-18 12:00:00,-27.062619713820276,152.11471113192377,61.8,156,2535,20,188.5,14.2,112314.050992,0.1,11.1,-95.5,6,4,2025-09-13 20:06:05.348161,2025-09-20 14:51:42.254707
14046,VH0177,2025-09-18 16:00:00,-25.057814237391167,121.23923025997851,19.1,286,842,40,195.5,12.3,112314.050992,-0.44,61.1,-2.7,8,2,2025-09-15 23:42:43.415344,2025-09-20 05:14:32.011889
14047,VH0177,2025-09-18 20:00:00,-10.651286095376214,123.46230175542573,50.1,171,1771,69,214.1,13.9,112314.050992,-0.42,65.9,-160.6,1,3,2025-09-17 10:09:17.506978,2025-09-19 22:53:30.040725
14048,VH0177,2025-09-19 00:00:00,-34.84735516140156,134.80542923440453,60.9,244,3256,20,188.5,14.0,112314.050992,0.42,43.7,71.3,4,1,2025-09-19 23:14:29.207266,2025-09-20 04:16:58.249871
14049,VH0178,2025-09-12 00:00:00,-24.72734926815689,113.5205871206466,30.6,341,3066,78,194.8,14.2,280984.587571,-0.05,93.6,-57.7,7,5,2025-09-19 23:59:37.274347,2025-09-20 02:55:49.183567
14050,VH0178,2025-09-12 04:00:00,-27.078630729899384,114.66864522727505,51.5,113,3007,39,189.1,12.7,280984.587571,-0.43,6.2,-166.9,6,2,2025-09-14 18:41:31.572558,2025-09-19 21:52:14.597291
14051,VH0178,2025-09-12 08:00:00,-33.91474771330308,157.7440163070811,7.8,330,2676,91,201.6,14.1,280984.587571,0.46,32.3,-95.0,3,1,2025-09-19 04:21:05.246884,2025-09-20 02:13:29.104366
14052,VH0178,2025-09-12 12:00:00,-15.56650683940952,143.08601391323714,42.8,205,2407,94,199.7,12.3,280984.587571,0.02,25.2,-166.4,1,4,2025-09-18 03:44:27.081038,2025-09-20 11:17:06.550462
14053,VH0178,2025-09-12 16:00:00,-14.30688318737424,116.51792858558582,12.8,273,970,76,216.8,13.5,280984.587571,-0.38,25.6,-170.0,9,4,2025-09-19 23:05:32.332161,2025-09-19 22:19:44.001863
14054,VH0178,2025-09-12 20:00:00,-36.8084705278089,150.43951361533163,26.2,315,3311,74,198.0,13.4,280984.587571,-0.49,88.6,-105.3,4,2,2025-09-19 14:03:46.539358,2025-09-19 19:47:53.686937
14055,VH0178,2025-09-13 00:00:00,-44.89726762106848,114.27035353234719,37.6,32,3220,98,212.0,13.2,280984.587571,-0.29,67.7,41.2,2,2,2025-09-16 02:50:29.375503,2025-09-20 10:29:05.815248
14056,VH0178,2025-09-13 04:00:00,-30.365810542875153,155.2904519206865,58.6,35,1735,43,193.0,13.7,280984.587571,-0.17,1.6,73.9,3,1,2025-09-15 11:10:44.137381,2025-09-19 22:51:55.136728
14057,VH0178,2025-09-13 08:00:00,-25.682134238969923,140.92315158203547,8.0,336,2531,42,187.6,13.8,280984.587571,0.37,37.9,18.3,6,4,2025-09-19 19:17:47.762809,2025-09-20 12:00:51.036000
14058,VH0178,2025-09-13 12:00:00,-36.84191511502613,153.8580664918522,65.9,204,2968,32,180.7,14.1,280984.587571,0.27,30.1,-76.5,8,2,2025-09-14 14:02:08.325293,2025-09-20 08:05:10.929573
14059,VH0178,2025-09-13 16:00:00,-31.216963895426243,154.9765931098301,65.4,50,2923,70,181.2,12.1,280984.587571,-0.24,65.1,-86.4,3,2,2025-09-20 04:20:16.426252,2025-09-20 10:09:36.662225
14060,VH0178,2025-09-13 20:00:00,-41.4633694713993,139.12421124460644,9.7,249,3252,66,187.4,13.3,280984.587571,0.26,66.0,168.7,4,5,2025-09-16 13:02:05.656204,2025-09-20 14:22:44.106520
14061,VH0178,2025-09-14 00:00:00,-40.87440553593209,130.44498497026575,54.9,43,3261,28,197.2,12.8,280984.587571,-0.44,6.0,-116.0,7,5,2025-09-20 02:33:42.070689,2025-09-20 09:27:35.107017
14062,VH0178,2025-09-14 04:00:00,-17.228790251123176,131.46628280724056,16.8,178,1224,82,189.0,13.4,280984.587571,0.48,35.4,-127.5,1,5,2025-09-15 08:22:12.175564,2025-09-20 03:59:35.582367
14063,VH0178,2025-09-14 08:00:00,-12.024019175750716,155.78194138136362,3.5,108,1639,59,196.0,14.3,280984.587571,-0.14,11.7,-16.2,10,4,2025-09-19 22:27:10.848755,2025-09-20 01:15:05.490022
14064,VH0178,2025-09-14 12:00:00,-24.534761284498785,151.5094326210558,47.2,280,1248,90,210.5,12.1,280984.587571,-0.38,93.3,154.3,1,2,2025-09-19 16:26:01.871982,2025-09-20 02:07:20.278585
14065,VH0178,2025-09-14 16:00:00,-19.350971508142372,146.61979099076203,13.9,226,1274,96,192.1,12.1,280984.587571,0.17,19.2,-129.1,2,2,2025-09-19 10:11:38.672107,2025-09-20 04:41:59.716979
14066,VH0178,2025-09-14 20:00:00,-27.522220056336486,135.01695469094648,12.1,275,3615,28,182.0,14.0,280984.587571,-0.04,83.4,-142.1,1,2,2025-09-19 00:29:48.280528,2025-09-19 19:51:17.606493
14067,VH0178,2025-09-15 00:00:00,-42.17649721035246,117.60955250964905,11.0,307,1168,40,189.4,12.8,280984.587571,0.42,27.9,-4.6,7,5,2025-09-20 16:50:45.478402,2025-09-20 01:51:57.921364
14068,VH0178,2025-09-15 04:00:00,-21.201507572068206,129.7936816605442,41.2,98,3102,29,212.3,12.8,280984.587571,-0.14,47.7,-73.2,3,1,2025-09-16 06:21:55.372763,2025-09-20 15:30:32.557533
14069,VH0178,2025-09-15 08:00:00,-27.151469792467818,127.31614421901995,39.9,19,949,14,182.3,13.5,280984.587571,0.03,49.1,90.6,9,5,2025-09-19 17:00:37.094899,2025-09-20 04:31:43.570187
14070,VH0178,2025-09-15 12:00:00,-29.97738102097859,158.2979968671668,21.4,201,2050,35,215.6,13.8,280984.587571,0.28,45.5,58.9,10,4,2025-09-17 15:13:35.312453,2025-09-19 20:05:23.914724
14071,VH0178,2025-09-15 16:00:00,-26.90425490430941,119.77280720335264,55.4,88,3177,12,193.6,12.7,280984.587571,-0.2,26.0,-1.1,4,5,2025-09-20 15:45:41.504399,2025-09-20 09:23:19.481472
14072,VH0178,2025-09-15 20:00:00,-42.944788900372586,141.18783342196565,57.1,353,1219,35,218.1,14.0,280984.587571,-0.47,77.8,52.4,8,5,2025-09-14 16:01:33.673588,2025-09-20 11:20:19.400312
14073,VH0178,2025-09-16 00:00:00,-34.85370686625093,140.72814062952253,6.0,21,3905,87,210.9,12.8,280984.587571,-0.37,63.7,6.1,10,5,2025-09-17 02:56:55.727834,2025-09-19 23:31:42.769126
14074,VH0178,2025-09-16 04:00:00,-26.461094740673307,154.09327717149134,16.8,37,2628,31,186.7,13.7,280984.587571,-0.49,52.2,43.8,8,1,2025-09-20 03:43:32.213403,2025-09-20 01:10:52.672479
14075,VH0178,2025-09-16 08:00:00,-40.79424530490662,159.22255005407925,48.7,196,1145,28,190.4,12.5,280984.587571,0.33,31.6,-85.3,1,3,2025-09-17 06:45:55.975746,2025-09-20 15:29:14.771431
14076,VH0178,2025-09-16 12:00:00,-25.82339525998113,114.77892192511004,57.2,95,3595,59,193.6,14.3,280984.587571,-0.36,23.7,67.9,2,2,2025-09-15 15:46:05.931751,2025-09-20 18:24:58.119317
14077,VH0178,2025-09-16 16:00:00,-23.62839746426601,144.46818453492915,45.1,7,3988,63,215.9,12.5,280984.587571,-0.32,13.1,-132.7,8,3,2025-09-16 14:23:07.024009,2025-09-20 15:29:39.704657
14078,VH0178,2025-09-16 20:00:00,-33.32000673044584,147.68826963574764,26.4,319,2997,41,198.3,13.7,280984.587571,-0.15,90.4,91.4,2,4,2025-09-16 13:29:44.146918,2025-09-20 05:30:00.667309
14079,VH0178,2025-09-17 00:00:00,-23.56305267607857,152.79829750887728,63.7,341,3992,33,201.0,13.0,280984.587571,0.08,67.4,164.0,5,5,2025-09-14 18:27:49.532240,2025-09-20 09:27:00.381677
14080,VH0178,2025-09-17 04:00:00,-28.9828796010962,139.74181529391802,0.5,72,2592,89,181.9,14.2,280984.587571,-0.2,25.3,146.5,9,1,2025-09-20 02:53:15.691673,2025-09-20 14:08:35.616061
14081,VH0178,2025-09-17 08:00:00,-22.077458018701435,140.15365698336413,37.3,114,1506,13,197.4,14.2,280984.587571,0.08,41.2,139.6,9,5,2025-09-15 14:54:14.377305,2025-09-19 21:45:27.148521
14082,VH0178,2025-09-17 12:00:00,-44.17841902213161,159.1873292816643,41.7,154,2241,78,202.6,13.8,280984.587571,-0.13,77.3,84.8,3,5,2025-09-14 02:20:46.712631,2025-09-19 19:18:11.984863
14083,VH0178,2025-09-17 16:00:00,-22.543925540110166,124.39046341431458,8.9,242,2030,98,181.1,12.7,280984.587571,0.11,73.2,171.9,7,5,2025-09-19 21:13:16.918058,2025-09-19 18:54:08.460304
14084,VH0178,2025-09-17 20:00:00,-23.200824636185633,117.28998313772927,67.8,257,1211,30,215.1,13.9,280984.587571,-0.32,91.8,56.4,9,5,2025-09-18 09:15:30.803455,2025-09-20 10:00:30.263196
14085,VH0178,2025-09-18 00:00:00,-10.049080948815813,130.82601119222988,18.3,333,1460,16,204.9,12.1,280984.587571,-0.27,50.2,70.4,3,5,2025-09-16 01:43:21.719117,2025-09-19 22:39:27.549262
14086,VH0178,2025-09-18 04:00:00,-40.36580380297186,127.18640647989972,1.8,227,1450,56,195.0,13.4,280984.587571,-0.31,13.3,117.3,9,4,2025-09-16 02:53:39.040746,2025-09-20 07:07:28.106612
14087,VH0178,2025-09-18 08:00:00,-34.09710831155387,116.53610527023696,10.3,187,3249,79,202.6,12.7,280984.587571,-0.16,44.9,3.1,4,3,2025-09-15 17:31:58.888524,2025-09-20 15:56:14.928054
14088,VH0178,2025-09-18 12:00:00,-27.885793094467495,133.3533695022693,42.8,84,2625,65,194.2,12.5,280984.587571,-0.5,4.5,-39.8,6,2,2025-09-19 17:48:41.849244,2025-09-20 17:34:06.471482
14089,VH0178,2025-09-18 16:00:00,-34.79199147472961,142.06114044380936,3.5,346,945,44,204.6,14.4,280984.587571,-0.38,53.7,-61.6,2,3,2025-09-18 11:19:11.139716,2025-09-20 13:20:22.978563
14090,VH0178,2025-09-18 20:00:00,-30.226946207217367,123.40044066327235,4.4,72,3367,15,185.5,12.0,280984.587571,0.3,33.0,142.9,9,1,2025-09-17 11:48:21.655468,2025-09-19 22:51:31.770013
14091,VH0178,2025-09-19 00:00:00,-39.50071796486255,120.1908255924036,19.7,75,1759,35,181.2,14.0,280984.587571,0.18,24.9,161.4,10,5,2025-09-19 17:42:03.237013,2025-09-20 15:35:12.630120
14092,VH0179,2025-09-12 00:00:00,-36.445475490140815,117.55178971025497,9.6,222,3791,31,186.4,12.6,215713.292247,-0.32,97.5,-162.6,9,5,2025-09-15 16:55:09.154983,2025-09-20 13:21:48.779794
14093,VH0179,2025-09-12 02:00:00,-32.31788854368404,150.15325925395453,14.9,121,2048,63,218.3,13.4,215713.292247,0.18,65.2,140.1,2,1,2025-09-17 14:14:23.851737,2025-09-20 03:14:56.636622
14094,VH0179,2025-09-12 04:00:00,-20.327843375429147,141.33845169046728,42.1,262,3572,16,216.1,12.9,215713.292247,0.19,51.9,-106.9,5,4,2025-09-16 22:48:49.086118,2025-09-20 11:35:28.088371
14095,VH0179,2025-09-12 06:00:00,-24.41881038637356,132.74424498040474,40.0,184,3236,48,205.8,12.0,215713.292247,0.42,31.5,-30.7,2,3,2025-09-18 20:43:54.639944,2025-09-20 03:12:13.978281
14096,VH0179,2025-09-12 08:00:00,-29.493373596470192,143.46726935053385,62.0,107,1727,83,219.5,12.4,215713.292247,0.27,0.4,163.2,10,3,2025-09-19 16:00:43.215152,2025-09-20 17:00:21.557258
14097,VH0179,2025-09-12 10:00:00,-21.46381005918369,132.73582729049576,25.8,161,2140,91,193.4,14.3,215713.292247,-0.11,22.5,97.0,6,2,2025-09-18 22:10:43.844410,2025-09-20 16:54:41.648526
14098,VH0179,2025-09-12 12:00:00,-16.729926768913195,137.26548715709143,30.2,51,3776,86,211.0,14.1,215713.292247,-0.22,17.0,-161.4,4,1,2025-09-17 18:29:09.583984,2025-09-20 17:05:33.325655
14099,VH0179,2025-09-12 14:00:00,-22.914126492845547,112.26041583817029,29.1,36,1978,55,202.2,13.8,215713.292247,0.13,86.3,139.3,4,5,2025-09-19 16:51:04.330086,2025-09-20 02:02:19.159721
14100,VH0179,2025-09-12 16:00:00,-41.88877362597451,120.56382409415166,34.2,276,3497,27,196.0,13.3,215713.292247,-0.29,47.8,45.8,8,2,2025-09-18 17:35:16.091844,2025-09-19 23:21:45.472309
14101,VH0179,2025-09-12 18:00:00,-34.56091909087239,110.50108093013618,25.1,329,2060,36,204.0,14.0,215713.292247,0.14,70.4,59.0,7,1,2025-09-14 12:57:12.575083,2025-09-20 14:06:14.358858
14102,VH0179,2025-09-12 20:00:00,-16.169053326187477,143.7824807349474,38.2,83,2411,55,199.6,13.1,215713.292247,0.23,41.8,155.2,7,3,2025-09-19 10:25:26.239170,2025-09-19 20:48:52.683840
14103,VH0179,2025-09-12 22:00:00,-14.863227935232608,121.91163557726259,22.0,81,1516,88,218.6,14.1,215713.292247,0.2,22.2,94.3,8,2,2025-09-15 20:33:38.701323,2025-09-20 02:52:05.516628
14104,VH0179,2025-09-13 00:00:00,-28.862635138950505,149.67382936776053,55.6,177,1560,89,189.3,12.6,215713.292247,0.09,4.2,-113.9,8,5,2025-09-14 07:00:25.159041,2025-09-19 19:48:27.902345
14105,VH0179,2025-09-13 02:00:00,-30.31100009098592,114.69781953389756,7.6,125,2332,65,184.8,12.5,215713.292247,0.13,79.9,-65.8,2,2,2025-09-14 22:19:40.215226,2025-09-19 19:52:17.650805
14106,VH0179,2025-09-13 04:00:00,-10.711606050402068,135.93581136046254,53.2,230,2494,79,194.7,13.2,215713.292247,0.1,17.8,47.9,6,4,2025-09-15 01:40:15.383270,2025-09-19 22:04:18.600124
14107,VH0179,2025-09-13 06:00:00,-23.16588255769262,121.63190647256121,4.7,273,3773,45,180.6,13.3,215713.292247,0.11,44.6,-72.2,1,3,2025-09-20 05:46:07.495339,2025-09-20 10:18:01.540879
14108,VH0179,2025-09-13 08:00:00,-26.800089407027166,129.89751394188033,14.2,156,1089,93,207.8,12.2,215713.292247,-0.31,15.2,86.0,8,5,2025-09-19 16:37:03.854471,2025-09-20 04:14:37.808704
14109,VH0179,2025-09-13 10:00:00,-42.99810571259189,123.48657440497189,45.1,104,1173,65,180.8,13.4,215713.292247,-0.17,13.4,38.1,10,3,2025-09-15 06:44:50.724178,2025-09-20 04:43:24.455356
14110,VH0179,2025-09-13 12:00:00,-10.926773789684127,132.08043061421606,5.2,178,3007,16,213.2,13.7,215713.292247,0.18,69.6,119.7,7,4,2025-09-15 16:12:21.966580,2025-09-20 02:00:22.103507
14111,VH0179,2025-09-13 14:00:00,-39.330525362078646,147.2582765759655,8.5,87,3476,90,202.6,12.9,215713.292247,-0.13,48.4,44.6,1,4,2025-09-16 03:43:44.521305,2025-09-20 16:32:49.382133
14112,VH0179,2025-09-13 16:00:00,-41.913157663668386,122.44224781038605,32.6,104,1595,36,213.1,13.6,215713.292247,-0.42,18.6,178.7,8,2,2025-09-16 01:39:11.493056,2025-09-20 03:44:14.317757
14113,VH0179,2025-09-13 18:00:00,-38.12064626286827,133.63960925518282,7.9,89,1279,51,211.4,12.5,215713.292247,0.28,25.0,10.9,7,2,2025-09-18 03:31:00.118973,2025-09-20 09:59:04.513550
14114,VH0179,2025-09-13 20:00:00,-12.832415897646783,136.04590657256753,13.8,286,2740,36,211.4,12.1,215713.292247,0.44,42.0,-128.7,7,5,2025-09-17 13:43:28.370991,2025-09-20 15:20:20.540875
14115,VH0179,2025-09-13 22:00:00,-37.328262736037324,129.01309247592255,45.7,164,2519,87,203.2,12.7,215713.292247,-0.3,75.8,-88.3,7,4,2025-09-20 15:19:26.492668,2025-09-20 12:49:50.564675
14116,VH0179,2025-09-14 00:00:00,-10.351755074894527,145.47992104044926,10.5,353,2781,28,219.0,14.5,215713.292247,0.34,61.1,18.1,6,4,2025-09-15 03:36:09.345345,2025-09-20 06:49:09.482909
14117,VH0179,2025-09-14 02:00:00,-21.45366488750878,139.84419344202396,37.5,104,3916,80,211.2,12.1,215713.292247,-0.15,81.5,143.8,2,4,2025-09-14 03:39:54.313477,2025-09-20 05:34:36.615954
14118,VH0179,2025-09-14 04:00:00,-30.004180518887104,155.57921876148347,67.0,120,1971,27,195.2,13.6,215713.292247,0.25,9.4,57.0,4,2,2025-09-15 07:46:23.558065,2025-09-20 14:09:26.003169
14119,VH0179,2025-09-14 06:00:00,-24.305882920499553,114.53209684654408,22.9,165,3701,75,210.8,12.2,215713.292247,-0.24,12.2,154.0,10,3,2025-09-17 17:02:47.253046,2025-09-20 01:52:59.176886
14120,VH0179,2025-09-14 08:00:00,-10.07829591956375,136.79391101846565,3.1,147,3136,74,191.8,14.3,215713.292247,0.45,69.0,-22.0,7,5,2025-09-14 02:39:13.819171,2025-09-20 10:51:35.210569
14121,VH0179,2025-09-14 10:00:00,-39.311321190664415,116.80677731700312,61.7,359,1933,19,188.1,13.6,215713.292247,0.26,10.2,-24.5,10,1,2025-09-14 19:12:27.111841,2025-09-20 05:37:16.065966
14122,VH0179,2025-09-14 12:00:00,-34.199437265048466,120.56927899962422,36.7,45,2625,52,187.8,14.2,215713.292247,0.12,93.1,111.0,8,5,2025-09-17 23:49:16.809555,2025-09-20 15:59:54.404269
14123,VH0179,2025-09-14 14:00:00,-22.74718376272181,151.06738199914875,0.6,155,3565,58,197.2,14.2,215713.292247,0.43,45.6,-33.3,8,2,2025-09-16 21:32:22.238655,2025-09-20 05:45:49.342972
14124,VH0179,2025-09-14 16:00:00,-11.009523530403406,124.9068748483227,16.6,128,3042,47,197.4,12.5,215713.292247,0.36,70.9,-136.7,4,2,2025-09-18 09:22:55.806155,2025-09-20 06:09:37.814532
14125,VH0179,2025-09-14 18:00:00,-19.447486073390746,152.97841977849978,22.5,206,2214,88,219.4,14.0,215713.292247,-0.02,15.9,-72.6,5,4,2025-09-18 05:26:07.946463,2025-09-20 05:53:30.570150
14126,VH0179,2025-09-14 20:00:00,-10.336061014027095,144.0930330992598,35.7,184,1072,33,181.5,12.8,215713.292247,-0.14,72.3,161.3,10,3,2025-09-17 13:33:10.338025,2025-09-20 08:25:17.322819
14127,VH0179,2025-09-14 22:00:00,-31.755498858920774,133.65025003117847,8.4,204,2796,50,204.9,13.2,215713.292247,-0.24,6.2,-108.0,10,4,2025-09-16 17:00:27.782348,2025-09-20 09:36:37.014116
14128,VH0179,2025-09-15 00:00:00,-44.48184840716548,113.46343690136433,48.7,56,3135,12,213.4,12.9,215713.292247,0.08,54.1,34.2,2,3,2025-09-20 11:24:41.333194,2025-09-20 08:44:18.280204
14129,VH0179,2025-09-15 02:00:00,-41.985793222252475,156.99178208667095,13.1,144,3267,100,218.0,14.4,215713.292247,-0.13,79.7,16.7,5,3,2025-09-15 00:26:55.858983,2025-09-19 19:21:09.255815
14130,VH0179,2025-09-15 04:00:00,-43.50421914415139,116.21439721819459,1.1,96,3720,72,215.2,12.2,215713.292247,0.3,77.0,-83.8,7,1,2025-09-14 06:05:16.404896,2025-09-20 13:02:54.435821
14131,VH0179,2025-09-15 06:00:00,-10.80743661457393,143.72073733139564,34.1,294,2477,29,185.4,12.4,215713.292247,0.23,7.8,165.2,8,3,2025-09-16 08:23:48.446357,2025-09-20 01:22:33.618248
14132,VH0179,2025-09-15 08:00:00,-14.583120673519531,137.43894362289868,65.1,253,1802,91,217.2,13.4,215713.292247,-0.01,50.1,-91.8,10,5,2025-09-20 08:13:04.881572,2025-09-19 23:33:58.237031
14133,VH0179,2025-09-15 10:00:00,-33.71188544348641,145.84380818817598,47.5,43,3957,62,188.5,12.8,215713.292247,-0.15,65.3,-23.8,3,1,2025-09-16 03:59:08.696458,2025-09-20 18:11:10.656976
14134,VH0179,2025-09-15 12:00:00,-17.94697745439276,120.23784471603886,60.9,139,1113,39,201.7,12.6,215713.292247,0.04,8.1,101.8,10,2,2025-09-16 11:36:07.118651,2025-09-20 17:27:36.296057
14135,VH0179,2025-09-15 14:00:00,-22.071658732827228,118.98888215614073,39.7,29,2407,45,189.4,14.0,215713.292247,0.24,53.5,-110.1,2,1,2025-09-18 01:04:58.096209,2025-09-20 18:15:13.388870
14136,VH0179,2025-09-15 16:00:00,-14.981007695956961,134.75443128665043,5.2,276,1963,78,197.0,12.9,215713.292247,-0.3,68.2,179.9,1,5,2025-09-17 08:25:54.510969,2025-09-20 02:37:38.791139
14137,VH0179,2025-09-15 18:00:00,-23.333389346236277,142.2077891165347,22.8,33,834,34,197.9,12.4,215713.292247,-0.11,44.0,-65.7,7,5,2025-09-20 15:40:39.401442,2025-09-20 16:26:07.598510
14138,VH0179,2025-09-15 20:00:00,-14.995876862643907,137.04799730660412,60.1,321,2419,17,212.8,14.2,215713.292247,-0.13,80.8,-157.2,4,2,2025-09-15 05:46:40.997999,2025-09-20 05:41:30.569976
14139,VH0179,2025-09-15 22:00:00,-33.08922479264595,120.02399167122049,39.4,24,873,66,219.0,12.4,215713.292247,0.01,81.4,-155.9,7,2,2025-09-19 08:47:55.006999,2025-09-20 13:15:57.410106
14140,VH0179,2025-09-16 00:00:00,-29.968755664902105,159.19022471338423,57.5,320,2541,60,197.9,13.3,215713.292247,-0.25,63.3,-97.7,7,2,2025-09-15 22:22:05.100769,2025-09-20 06:38:08.934694
14141,VH0179,2025-09-16 02:00:00,-38.09880422784945,148.90541337901305,60.3,74,1523,74,212.9,12.1,215713.292247,0.39,19.4,172.3,9,4,2025-09-18 07:03:49.352190,2025-09-20 00:52:02.283181
14142,VH0179,2025-09-16 04:00:00,-26.684668717468842,114.2574523967597,51.6,266,2626,87,189.7,13.1,215713.292247,0.33,14.1,75.1,9,2,2025-09-19 20:57:30.621631,2025-09-20 17:11:44.563250
14143,VH0179,2025-09-16 06:00:00,-39.95246583738165,116.7837879715737,63.0,257,1043,40,212.8,12.3,215713.292247,0.29,29.4,-135.3,4,3,2025-09-19 02:50:29.675948,2025-09-20 18:04:53.819718
14144,VH0179,2025-09-16 08:00:00,-28.570397388928004,136.48814994662808,13.0,191,3988,34,187.8,13.6,215713.292247,-0.45,7.8,-40.6,7,1,2025-09-18 10:52:58.790636,2025-09-20 13:54:21.058612
14145,VH0179,2025-09-16 10:00:00,-41.08668667688772,137.4669928681202,60.6,9,1812,89,215.7,12.7,215713.292247,-0.32,11.9,87.5,4,4,2025-09-20 05:41:02.158593,2025-09-20 15:20:26.351548
14146,VH0179,2025-09-16 12:00:00,-40.58721270309461,144.13270667719843,29.9,273,963,53,218.6,13.3,215713.292247,-0.31,83.9,6.7,10,2,2025-09-20 08:49:45.159090,2025-09-19 18:54:40.082963
14147,VH0179,2025-09-16 14:00:00,-11.473200474402773,148.39200631348626,38.7,100,1286,62,219.3,13.0,215713.292247,-0.08,29.4,-101.9,9,2,2025-09-19 20:32:51.958396,2025-09-20 12:45:55.635024
14148,VH0179,2025-09-16 16:00:00,-18.731708501245375,151.7653404636492,49.9,44,2571,25,209.9,12.5,215713.292247,0.34,80.6,131.3,10,4,2025-09-14 06:05:29.023840,2025-09-19 23:37:09.643765
14149,VH0179,2025-09-16 18:00:00,-30.855746603967816,139.0773013111827,25.0,282,3309,74,200.2,14.4,215713.292247,-0.38,14.8,-33.7,3,2,2025-09-19 18:20:14.687569,2025-09-20 08:48:46.414073
14150,VH0179,2025-09-16 20:00:00,-43.831499022958845,150.4270274377152,35.3,99,998,18,194.9,13.4,215713.292247,-0.16,50.0,15.9,7,5,2025-09-17 05:19:04.411135,2025-09-20 05:24:58.303617
14151,VH0179,2025-09-16 22:00:00,-19.327112105953628,139.78055796441754,40.6,179,3423,79,201.7,12.2,215713.292247,-0.43,94.2,-136.4,5,4,2025-09-15 01:07:44.678508,2025-09-20 12:53:15.151805
14152,VH0179,2025-09-17 00:00:00,-43.519386276682475,143.64503951922873,34.6,287,2145,51,216.0,12.1,215713.292247,-0.14,11.3,-10.3,10,4,2025-09-15 18:04:43.306224,2025-09-20 04:23:44.270671
14153,VH0179,2025-09-17 02:00:00,-36.07244781679873,137.72901407281668,28.2,117,1838,23,202.3,13.1,215713.292247,-0.43,76.7,-85.3,2,3,2025-09-14 00:57:03.681802,2025-09-20 02:26:20.216463
14154,VH0179,2025-09-17 04:00:00,-27.00510477162103,127.32808134409106,23.6,190,3442,44,210.5,13.1,215713.292247,-0.27,36.6,-161.8,7,2,2025-09-20 08:04:19.297358,2025-09-20 13:06:29.397002
14155,VH0179,2025-09-17 06:00:00,-29.759002387144427,149.7466841504384,38.5,97,1394,64,181.9,14.4,215713.292247,0.08,63.5,104.4,9,2,2025-09-20 09:13:55.509580,2025-09-20 14:18:34.664769
14156,VH0179,2025-09-17 08:00:00,-12.997882759975262,149.81733444181174,65.5,87,3356,53,208.5,12.4,215713.292247,-0.34,56.5,38.6,10,3,2025-09-20 02:02:51.586315,2025-09-20 15:17:47.509008
14157,VH0179,2025-09-17 10:00:00,-25.95538163273685,139.25273132226866,56.8,58,1041,69,193.6,14.2,215713.292247,0.19,96.1,72.0,3,4,2025-09-16 02:27:09.528177,2025-09-19 20:41:59.527334
14158,VH0179,2025-09-17 12:00:00,-22.99947804901649,143.781557243702,43.6,253,1927,88,199.1,12.4,215713.292247,0.28,1.9,48.8,8,3,2025-09-17 01:12:46.532213,2025-09-20 14:18:03.844565
14159,VH0179,2025-09-17 14:00:00,-19.999630518213152,129.09700065472754,40.4,295,3579,29,198.7,12.3,215713.292247,-0.1,27.2,78.9,1,1,2025-09-16 19:28:07.692801,2025-09-20 00:05:13.239407
14160,VH0179,2025-09-17 16:00:00,-43.52957923152307,114.79572525086125,0.2,255,3209,23,182.6,13.9,215713.292247,0.05,60.0,-43.6,8,1,2025-09-14 15:32:42.025163,2025-09-20 10:12:54.778471
14161,VH0179,2025-09-17 18:00:00,-38.783555441327685,150.66900428141045,16.4,132,3327,53,215.8,12.2,215713.292247,0.13,5.2,146.1,10,1,2025-09-16 17:32:22.669980,2025-09-20 07:11:47.242345
14162,VH0179,2025-09-17 20:00:00,-38.1423781992272,135.12442954226447,40.4,155,2133,22,180.2,12.7,215713.292247,0.29,6.2,-133.7,9,1,2025-09-18 16:12:59.662096,2025-09-20 17:18:31.199466
